"place","date_checked","lat","long","nosoy","notes","url","menu","marker_color","marker_symbol"
"Tacos La Providencia","2017-08-14",45.569830,-123.942477,"true","Uses corn oil - I think! Language issues - confirm again if we go","https://www.yelp.com/biz/tacos-la-providencia-barview","https://www.yelp.com/biz/tacos-la-providencia-barview","#52E27E","restaurant"
"Sand Dollar Restaurant & Lounge","2017-08-14",45.612501,-123.945075,"true","Fry is canola, sautee is mostly butter","http://www.sanddollarrestaurant.com/","http://www.sanddollarrestaurant.com/menu.html","#52E27E","restaurant"
"Rogue Eastside Pub and Pilot Brewery","2017-08-07",45.515945,-122.656567,"false","fry and sautee in soybean oil","http://www.rogue.com/","http://www.rogue.com/","#5B72AF","restaurant"
"Old Oregon Smokehouse","2017-08-12",45.612872,-123.943384,"false","Uses soybean oil","#","#","#5B72AF","restaurant"
"Rick's Roadhouse","2017-08-12",45.611614,-123.943828,"false","Could tell me all sorts of things about the oil (it's gluten free!) but not whether it was soy or not so I assume it is soy.","#","#","#5B72AF","restaurant"
"Roseanna’s Oceanside Cafe","2017-08-14",45.459762,-123.969265,"true","sauteeing: they use clarified butter; they don't do deep frying; wouldn't say where bread comes from exactly - just 'their provider' so probably avoid the bread - though we can ask if go there","http://www.roseannascafe.com/","http://www.roseannascafe.com/hub/Our%20Cuisine","#52E27E","restaurant"
"Fuh","2017-08-14",41.922230,-87.644698,"true","Good to go - no sauteeing - broth has no oil, beef fat - no oil in noodles","http://fuhchicago.com/","https://eatstreet.com/chicago-il/restaurants/fuh?order-source=ORDER_NOW_IFRAME","#52E27E","restaurant"
"Mercadito","2017-09-05",41.889383,-87.631872,"true","All cooking done with canola oil, mayo/aioli contains soybean oil","https://www.mercaditorestaurants.com/","https://www.mercaditorestaurants.com/menus/","#52E27E","restaurant"
"Stix and Stones","2017-09-05",41.752185,-87.913018,"true","No soybean oil used in any cooking, dough, sauce","http://eatstixandstones.com/","http://eatstixandstones.com/menu/","#52E27E","restaurant"
"Pinstripes","2017-09-07",41.890904,-87.616207,"true","Fryer - canola oil; Saute - sometimes soybean oil, sometimes olive, but they will switch oils as needed for me; There are some items I can't have because of being prepped with soybean oil, such as veggie pizza, but they'll go over the menu with me when I'm there.","http://pinstripes.com/chicago-illinois/","http://pinstripes.com/chicago-illinois/bistro-menus/","#52E27E","restaurant"
"Sapori Trattoria","2017-09-05",41.931637,-87.648812,"true","Good, olive oil - soetimes canola oil - still need to ask about bread","http://www.saporitrattoria.net/","http://www.saporitrattoria.net/","#52E27E","restaurant"
"90 miles cuban cafe","2017-08-31",41.917692,-87.691860,"false","many locations in chicago; bad, use sometimes butter, sometimes soy based margerine, but apparently they aren't consistent, so could use margerine in anything","http://www.90milescubancafe.com/","http://www.90milescubancafe.com/","#5B72AF","restaurant"
"Ann Sather Restaruant","2017-08-31",41.939686,-87.652015,"false","soy: margerine - soy based - BAD","http://www.annsather.com/","http://www.annsather.com/","#5B72AF","restaurant"
"Yuki Hana","2017-08-31",41.935444,-87.647218,"false","sautee/fry: they don't know - its 'fryer oil' - kept asking and they just said fryer oil","http://www.chicagoyukihana.com/","http://www.chicagoyukihana.com/menu.aspx","#5B72AF","restaurant"
"Aviv","2017-09-09",45.505171,-122.654033,"true","YES, can eat there, fry and suatee in canola oil, only oil in pita is olive oil","http://avivpdx.com/","http://avivpdx.com/#food","#52E27E","restaurant"
"Commons Brewery","2017-09-10",45.516285,-122.659017,"true","CLOSED","http://www.commonsbrewery.com/","http://www.commonsbrewery.com/","#52E27E","danger"
"Nong's Khao Man Gai","2017-09-10",45.522342,-122.659297,"true","No oil in signature sauce, no oil in chicken, rice, or soup. Haven't asked about peanut sauce.","http://khaomangai.com/","http://khaomangai.com/menu/","#52E27E","restaurant"
"Nong's Khao Man Gai","2017-09-10",45.520830,-122.682004,"true","No oil in signature sauce, no oil in chicken, rice, or soup. Haven't asked about peanut sauce.","http://khaomangai.com/","http://khaomangai.com/menu/","#52E27E","restaurant"
"Nong's Khao Man Gai","2017-09-10",45.509342,-122.681788,"true","No oil in signature sauce, no oil in chicken, rice, or soup. Haven't asked about peanut sauce.","http://khaomangai.com/","http://khaomangai.com/","#52E27E","restaurant"
"Next Level Burger","2016-10-29",45.415789,-122.662008,"true","All cooking oil is canola. Buns do not contain soy. Mayo has soybean powder but is made with canola oil.","http://www.nextlevelburger.com/","http://www.nextlevelburger.com/menu-and-nutrition.html","#52E27E","restaurant"
"Next Level Burger","2016-10-29",44.050953,-121.330478,"true","All cooking oil is canola. Buns do not contain soy. Mayo has soybean powder but is made with canola oil.","http://www.nextlevelburger.com/","http://www.nextlevelburger.com/menu-and-nutrition.html","#52E27E","restaurant"
"Next Level Burger","2016-10-29",47.675294,-122.316238,"true","All cooking oil is canola. Buns do not contain soy. Mayo has soybean powder but is made with canola oil.","http://www.nextlevelburger.com/","http://www.nextlevelburger.com/menu-and-nutrition.html","#52E27E","restaurant"
"MOD Pizza","2017-10-17",45.517225,-122.675110,"true","can eat anything except: white sauce, sri-rancha sauce, salad dressings, bread strips and cinnamon icing, no name cake","https://modpizza.com/","https://modpizza.com/menu/","#52E27E","restaurant"
"MOD Pizza","2017-10-17",45.429923,-122.538864,"true","can eat anything except: white sauce, sri-rancha sauce, salad dressings, bread strips and cinnamon icing, no name cake","https://modpizza.com/","https://modpizza.com/menu/","#52E27E","restaurant"
"MOD Pizza","2017-10-17",45.415019,-122.631887,"true","can eat anything except: white sauce, sri-rancha sauce, salad dressings, bread strips and cinnamon icing, no name cake","https://modpizza.com/","https://modpizza.com/menu/","#52E27E","restaurant"
"MOD Pizza","2017-10-17",45.418334,-122.725867,"true","can eat anything except: white sauce, sri-rancha sauce, salad dressings, bread strips and cinnamon icing, no name cake","https://modpizza.com/","https://modpizza.com/menu/","#52E27E","restaurant"
"MOD Pizza","2017-10-17",45.442800,-122.801195,"true","can eat anything except: white sauce, sri-rancha sauce, salad dressings, bread strips and cinnamon icing, no name cake","https://modpizza.com/","https://modpizza.com/menu/","#52E27E","restaurant"
"MOD Pizza","2017-10-17",45.500857,-122.806490,"true","can eat anything except: white sauce, sri-rancha sauce, salad dressings, bread strips and cinnamon icing, no name cake","https://modpizza.com/","https://modpizza.com/menu/","#52E27E","restaurant"
"MOD Pizza","2017-10-17",45.539088,-122.870048,"true","can eat anything except: white sauce, sri-rancha sauce, salad dressings, bread strips and cinnamon icing, no name cake","https://modpizza.com/","https://modpizza.com/menu/","#52E27E","restaurant"
"MOD Pizza","2017-10-17",45.588790,-122.597111,"true","can eat anything except: white sauce, sri-rancha sauce, salad dressings, bread strips and cinnamon icing, no name cake","https://modpizza.com/","https://modpizza.com/menu/","#52E27E","restaurant"
"MOD Pizza","2017-10-17",45.533040,-122.536672,"true","can eat anything except: white sauce, sri-rancha sauce, salad dressings, bread strips and cinnamon icing, no name cake","https://modpizza.com/","https://modpizza.com/menu/","#52E27E","restaurant"
"MOD Pizza","2017-10-17",45.510345,-122.434051,"true","can eat anything except: white sauce, sri-rancha sauce, salad dressings, bread strips and cinnamon icing, no name cake","https://modpizza.com/","https://modpizza.com/menu/","#52E27E","restaurant"
"MOD Pizza","2017-10-17",44.889651,-123.034585,"true","can eat anything except: white sauce, sri-rancha sauce, salad dressings, bread strips and cinnamon icing, no name cake","https://modpizza.com/","https://modpizza.com/menu/","#52E27E","restaurant"
"Butterfly Belly","2017-10-17",45.525562,-122.679451,"true","Deep fries in soy but sautees in canola and is really clear about ingredients on their menu","http://www.butterflybellyme.com","http://www.butterflybellyme.com/menu.htm","#52E27E","restaurant"
"Pastini","2017-10-20",45.534879,-122.650862,"true","Most items don't have soybean oil and they have a very detailed allergen menu","http://www.pastini.com/","http://www.pastini.com/menus/full-menu/","#52E27E","restaurant"
"Pastini","2017-10-20",45.504905,-122.644911,"true","Most items don't have soybean oil and they have a very detailed allergen menu","http://www.pastini.com/","http://www.pastini.com/menus/full-menu/","#52E27E","restaurant"
"Pastini","2017-10-20",45.518590,-122.682084,"true","Most items don't have soybean oil and they have a very detailed allergen menu","http://www.pastini.com/","http://www.pastini.com/menus/full-menu/","#52E27E","restaurant"
"Pastini","2017-10-20",45.396255,-122.751618,"true","Most items don't have soybean oil and they have a very detailed allergen menu","http://www.pastini.com/","http://www.pastini.com/menus/full-menu/","#52E27E","restaurant"
"Pastini","2017-10-20",45.494556,-122.811844,"true","Most items don't have soybean oil and they have a very detailed allergen menu","http://www.pastini.com/","http://www.pastini.com/menus/full-menu/","#52E27E","restaurant"
"Sweetheart Donuts","2017-10-21",44.048032,-121.302200,"true","Palm and canola shortening blend - no soy!!","http://www.sweetheartdonuts.com/","http://www.sweetheartdonuts.com/menu.html","#52E27E","heart"
"Richard's Donuts and Pastries","2017-10-21",44.031163,-121.310889,"true","Canola oil (may want to double check since person on the phone said she 'thinks' it's canola and sounded exasperated)","https://www.yelp.com/biz/richards-donuts-and-pastries-bend","https://www.yelp.com/biz/richards-donuts-and-pastries-bend","#52E27E","heart"
"Delish Donuts","2017-10-21",44.081972,-121.303567,"true","Fry in palm oil!","https://www.yelp.com/biz/delish-donuts-bend","https://www.yelp.com/biz/delish-donuts-bend","#52E27E","heart"
"The Dough Nut","2017-10-21",44.059666,-121.294101,"true","Palm and canola shortening blend","http://www.thedoughnutoregon.com/","http://www.thedoughnutoregon.com/menu-","#52E27E","heart"
"The Dough Nut","2017-10-21",44.056346,-121.329236,"true","Palm and canola shortening blend","http://www.thedoughnutoregon.com/","http://www.thedoughnutoregon.com/menu-","#52E27E","heart"
"Los Gorditos","2017-10-14",45.524224,-122.680751,"false","Uses soybean oil","http://www.losgorditospdx.com/","http://www.losgorditospdx.com/","#5B72AF","restaurant"
"Los Gorditos","2017-10-14",45.505433,-122.611411,"false","Uses soybean oil","http://www.losgorditospdx.com/","http://www.losgorditospdx.com/","#5B72AF","restaurant"
"Aloha Cafe","2017-10-21",44.055273,-121.263235,"false","Cooks in soybean oil","http://alohacafebbq.com/","http://alohacafebbq.com/","#5B72AF","restaurant"
"Immersion Brewing","2017-10-25",44.050920,-121.314633,"true","canola fry; sautee olive oil; no soy in GF bread too, as last resort if reg. bread bad; bread from: BIG S bakery","http://imbrewing.com/","http://imbrewing.com/wp-content/uploads/2015/10/IMMERSION-PUB-GRUB.pdf","#52E27E","restaurant"
"Spork","2017-10-25",44.062213,-121.325868,"true","sautee: rice oil; fry: rice oil","https://www.sporkbend.com/","https://www.sporkbend.com/menu/","#52E27E","restaurant"
"Zydeco","2017-10-25",44.058588,-121.313118,"true","sautee: canola oil; fry: canola oil","http://www.zydecokitchen.com/welcome/","http://www.zydecokitchen.com/welcome/","#52E27E","restaurant"
"Mantra","2017-10-30",44.057133, -121.314212,"true","Canola oil","https://www.mantraindianbend.com/","https://www.mantraindianbend.com/","#52E27E","restaurant"
"Jurassic Cart","2017-11-12",45.495879,-122.608774,"true","No soy at all","http://jurassiccart.com/","http://jurassiccart.com/","#52E27E","bus"
"Year of the Fish","2017-11-12",45.495879,-122.608774,"true","Fries in canola oil. Haven't asked about tartar sauce.","http://yearofthefish.letseat.at/","http://yearofthefish.letseat.at/","#52E27E","bus"
"Kenton Station","2017-11-12",45.583181,-122.687087,"true","Fries in canola, sautees in butter, haven't asked about bread, mayo, or dressings.","http://www.kentonstationportland.com/","http://www.kentonstationportland.com/menus/","#52E27E","restaurant"
"Crux Fermentation Project","2017-10-25",44.050722,-121.307803,"false","use canola oil, but 'cross contaminated with soy oil'","https://www.cruxfermentation.com/","https://www.cruxfermentation.com/menu/","#5B72AF","restaurant"
"Flying Pie Pizzeria","2017-12-04",45.519110,-122.583067,"true","Oil in crust and sauce is a blend of canola and olive, haven't asked about anything else (e.g. salad dressing)","https://www.flying-pie.com/","https://www.flying-pie.com/locations/portland/#menu","#52E27E","restaurant"
"Flying Pie Pizzeria","2017-12-04",45.508928,-122.430419,"true","Oil in crust and sauce is a blend of canola and olive, haven't asked about anything else (e.g. salad dressing)","https://www.flying-pie.com/","https://www.flying-pie.com/locations/gresham/#menu","#52E27E","restaurant"
"Flying Pie Pizzeria","2017-12-04",45.582916,-122.724697,"true","Oil in crust and sauce is a blend of canola and olive, haven't asked about anything else (e.g. salad dressing)","https://www.flying-pie.com/","https://www.flying-pie.com/locations/north-portland/#menu","#52E27E","restaurant"
"Flying Pie Pizzeria","2017-12-04",45.433669,-122.702702,"true","Oil in crust and sauce is a blend of canola and olive, haven't asked about anything else (e.g. salad dressing)","https://www.flying-pie.com/","https://www.flying-pie.com/locations/lake-oswego/#menu","#52E27E","restaurant"
"Flying Pie Pizzeria","2017-12-04",45.402248,-122.621766,"true","Oil in crust and sauce is a blend of canola and olive, haven't asked about anything else (e.g. salad dressing)","https://www.flying-pie.com/","https://www.flying-pie.com/locations/milwaukie/#menu","#52E27E","restaurant"
"Solstice Wood Fire Pizza","2017-12-21",45.714720,-121.515932,"true","Peanut oil fryer; No oil in dough; Olive oil on top of pizza; Olive oil for sautee - seems odd, but have heard that elsewhere, may want to check in case anything sauteed on chosen thing","http://solsticewoodfirecafe.com/","http://solsticewoodfirecafe.com/food","#52E27E","restaurant"
"Fat Heads Brewery","2018-01-01",45.524183,-122.684561,"false","Uses soybean oil","http://fatheadsportland.com/","http://fatheadsportland.com/menu.html","#5B72AF","restaurant"
"Boke Dokie","2018-01-01",45.517055,-122.675458,"true","Cooking oil is canola, haven't asked about buns","https://www.bokedokie.com/","https://www.bokedokie.com/","#52E27E","restaurant"
"Boke Dokie","2018-01-01",45.511915,-122.625980,"true","Cooking oil is canola, haven't asked about buns","https://www.bokedokie.com/","https://www.bokedokie.com/","#52E27E","restaurant"
"Virtuous Pie","2017-12-04",45.504556,-122.653985,"true","All ice cream is soy free. No soybean oil in pizza dough or salad dressings. Some menu items contain soy, e.g. caramelized onions are sauteed in Earth Balance (contains soybean oil). They have a binder of all menu items and can verify ingredients.","https://virtuouspie.com/locations/portland/hosford-abernethy/","https://virtuouspie.com/locations/portland/hosford-abernethy/","#52E27E","restaurant"
"Sprouts","2018-01-11",38.942221,-119.977711,"true","Cooking oil okay, spinach and wheat tortillas are fine, tortilla chips are fine - detailed ingredients available at the register","http://www.sproutscafetahoe.com/","http://www.sproutscafetahoe.com/menu","#52E27E","restaurant"
"Alpina Cafe","2018-01-11",38.917289,-120.010437,"false","Uses soybean oil in baked goods, presumably all cooking.","https://www.alpinacoffeecafe.com/","https://www.alpinacoffeecafe.com/menu/","#5B72AF","restaurant"
"Lake Tahoe Aleworx","2018-01-16",38.913325,-120.002346,"true","All dressing, pizza dough, etc. is olive oil. Didn't ask about mayo","http://www.laketahoealeworx.com/about/","http://www.laketahoealeworx.com/menu/","#52E27E","restaurant"
"Cheryl's on 12th","2018-01-16",45.521994,-122.683214,"false","caterer: Only safe sandwich is caprese (bread is palm oil, pesto is canola oil)","http://www.cherylson12th.com/home","http://www.cherylson12th.com/home","#5B72AF","bakery"
"Villa Italian Kitchen","2017-10-14",45.516257,-122.674783,"false","caterer: Dough, sauce, dressing, etc. contains soybean oil","null","null","#5B72AF","bakery"
"Laughing Planet","2018-01-16",39.537236,-119.816796,"true","Cooking oil is not soy, tortillas contain soybean oil, chips ingredients are unknown","https://laughingplanetcafe.com","https://laughingplanetcafe.com/menu/","#52E27E","restaurant"
"Breakside Brewery","2018-01-20",45.534030,-122.696490,"true","bread: from http://fleurdelisbakery.com/ bakery, gluten free bun is from somewhere else; sautee and used in other things: canola oila and olive oil blend; fry: she didn't know and wouldnt find out","https://www.breakside.com/locations/nw-portland/","https://www.breakside.com/locations/nw-portland/","#52E27E","restaurant"
"Thai Noon","2018-01-29",45.559253,-122.638248,"true","Saute is rice bran oil, not sure what's in deep fry but it's not rice bran (he was nice and trying to help, I promise)","https://www.thainoon.com/","https://www.thainoon.com/menu","#52E27E","restaurant"
"Cakes by Jula","2018-01-30",29.500996,-95.117778,"false","caterer; Everything is a mix of butter and shortening, so I can't have it.","https://www.cakesbyjula.com/","https://www.cakesbyjula.com/","#5B72AF","bakery"
"Esteban's Cantina","2018-01-30",29.507120,-95.098519,"true","caterer; Olive oil to saute, no deep fry, flour tortillas are lard.","https://www.yelp.com/biz/estebans-cafe-and-cantina-league-city","https://www.yelp.com/biz/estebans-cafe-and-cantina-league-city","#52E27E","bakery"
"Cuisine of India","2018-01-30",29.541059,-95.114296,"false","Cooks in soybean oil","http://cuisineofindiatx.com/37820","http://cuisineofindiatx.com/37820","#5B72AF","restaurant"
"Kim Jong Grillin’","2018-02-07",45.505241,-122.614790,"true","Cooks with canola oil","https://www.yelp.com/biz/kim-jong-grillin-portland","https://www.yelp.com/menu/kim-jong-grillin-portland","#52E27E","restaurant"
"Rushmore Baking","2018-02-07",45.519110,-122.583067,"true","caterer; (pastries at Stumptown Coffee): Everything is made with butter","https://www.rushmorebaking.com/","https://www.rushmorebaking.com/","#52E27E","bakery"
"Deru Market","2018-02-11",47.682049,-122.194143,"true","Cooking oil is canola or olive, baked goods are made with butter","http://www.derumarket.com/","http://www.derumarket.com/","#52E27E","restaurant"
"Lovelys 50-50","2018-02-20",45.552937,-122.675859,"true","dough: canola oil spray on boxes, no oil in the dough; sautee: olive oil","https://lovelysfiftyfifty.wordpress.com/","https://lovelysfiftyfifty.wordpress.com/","#52E27E","restaurant"
"Handsome Pizza","2018-02-20",45.562932,-122.648923,"true","STILL NEED TO CALL","http://handsomepizza.com/index.html","http://handsomepizza.com/index.html","#52E27E","restaurant"
"Pizzeria Otto","2018-02-20",45.546220,-122.594166,"true","dough: no oil in the dough; sautee: olive oil, and a mix of olive oil and canola oil","http://www.pizzeriaotto.com/","http://www.pizzeriaotto.com/","#52E27E","restaurant"
"Baby Doll Pizza","2018-02-20",45.519455,-122.636513,"true","dough: canola olive oil blend; sautee: same canola olive oil blend","http://www.babydollpizza.com/","http://www.babydollpizza.com/menu/","#52E27E","restaurant"
"Paseo","2018-02-23",47.658695,-122.350297,"true","Oil is a canola/olive blend, mayo is made with it","http://www.paseorestaurants.com/","http://www.paseorestaurants.com/menu/","#52E27E","restaurant"
"Paseo","2018-02-23",47.586526,-122.333791,"true","Oil is a canola/olive blend, mayo is made with it","http://www.paseorestaurants.com/","http://www.paseorestaurants.com/menu/","#52E27E","restaurant"
"Din Tai Fung","2018-02-23",47.612598,-122.335425,"true","Use sesame oil to cook everything","http://dintaifungusa.com/","http://dintaifungusa.com/menu/appetizers/","#52E27E","restaurant"
"Din Tai Fung","2018-02-23",47.661606,-122.299715,"true","Use sesame oil to cook everything","http://dintaifungusa.com/","http://dintaifungusa.com/menu/appetizers/","#52E27E","restaurant"
"Din Tai Fung","2018-02-23",47.617245,-122.200575,"true","Use sesame oil to cook everything","http://dintaifungusa.com/","http://dintaifungusa.com/menu/appetizers/","#52E27E","restaurant"
"Din Tai Fung","2018-02-23",47.458616,-122.260862,"true","Use sesame oil to cook everything","http://dintaifungusa.com/","http://dintaifungusa.com/menu/appetizers/","#52E27E","restaurant"
"Irving Street Kitchen","2018-03-03",45.528131,-122.684653,"true","fry canola; sautee canola/olive blend; occassionally use pistachio oil","https://www.irvingstreetkitchen.com/","https://www.irvingstreetkitchen.com/dinner/","#52E27E","restaurant"
"Barnaby's Cafe","2018-03-04",29.721790,-95.382536,"true","Canola oil for everything","http://www.barnabyscafe.com/","http://www.barnabyscafe.com/","#52E27E","restaurant"
"Barnaby's Cafe","2018-03-04",29.748391,-95.388441,"true","Canola oil for everything","http://www.barnabyscafe.com/","http://www.barnabyscafe.com/","#52E27E","restaurant"
"Barnaby's Cafe","2018-03-04",29.753656,-95.387152,"true","Canola oil for everything","http://www.barnabyscafe.com/","http://www.barnabyscafe.com/","#52E27E","restaurant"
"Barnaby's Cafe","2018-03-04",29.750467,-95.410407,"true","Canola oil for everything","http://www.barnabyscafe.com/","http://www.barnabyscafe.com/","#52E27E","restaurant"
"Barnaby's Cafe","2018-03-04",29.763358,-95.362257,"true","Canola oil for everything","http://www.barnabyscafe.com/","http://www.barnabyscafe.com/","#52E27E","restaurant"
"Barnaby's Cafe","2018-03-04",29.781955,-95.389186,"true","Canola oil for everything","http://www.barnabyscafe.com/","http://www.barnabyscafe.com/","#52E27E","restaurant"
"Barnaby's Cafe","2018-03-04",29.764052,-95.480416,"true","Canola oil for everything","http://www.barnabyscafe.com/","http://www.barnabyscafe.com/","#52E27E","restaurant"
"Pax Americana","2018-03-04",29.733638,-95.390888,"true","Saute is olive or grapeseed, fryer is soybean oil. Breads are made in house (except regular toast bread which is from Slow Dough bakery) and are made with with olive oil","https://paxamericanahtx.com/","https://paxamericanahtx.com/","#52E27E","restaurant"
"Paulies","2018-03-07",29.742938,-95.406094,"true","sautee: olive oil; fry: canola oil; bread for sandwiches and pizza dough from Kraftsman Baking","http://www.pauliesrestaurant.com/","http://www.pauliesrestaurant.com/menu.html","#52E27E","restaurant"
"Clarklewis","2018-03-14",45.515273,-122.666082,"true","everything is canola oil","http://www.clarklewispdx.com/","http://www.clarklewispdx.com/menus/dinner/","#52E27E","restaurant"
"O'Malley's Saloon & Grill","2018-02-12",45.489231,-122.595126,"true","Pizza dough and sauce are made with olive oil","https://omalleyspdx.weebly.com/","https://omalleyspdx.weebly.com/","#52E27E","restaurant"
"Alto Bajo","2018-03-03",45.520267,-122.674777,"false","cook with: soy oil and sometimes olive oil","http://altobajopdx.com/","http://altobajopdx.com/","#5B72AF","restaurant"
"Cafe Nippon","2018-03-04",29.732310,-95.391546,"false","Cooks with soybean oil","https://www.nippon-sushi.com/","https://www.nippon-sushi.com/","#5B72AF","restaurant"
"Istanbul Grill","2018-03-06",29.715705,-95.414615,"false","In general they were awful, not sure why their such assholes. they said they use olive oli for marinading things fry: vegetable oil - some kind of mix, they wouldn't say which kinds of oil, best to avoid pita: the said butter, is that a thing in pita?","http://www.istanbulgrill.com/","http://www.istanbulgrill.com/index.php/menu/","#5B72AF","restaurant"
"Mogul Indian Restaurant","2018-01-30",29.556450,-95.118847,"false","soybean oil","http://www.mogulindianrestauranttx.com/","https://mymozo.com/myrestaurant/default?CompanyId=437","#5B72AF","restaurant"
"Christy's Donuts","2018-03-26",29.753073,-95.392376,"true","Fries in palm oil","null","null","#52E27E","heart"
"Shipley Donuts","2018-03-26",29.721878,-95.352114,"true","Fries in palm oil","https://www.shipleydonuts.com/","https://www.shipleydonuts.com/","#52E27E","heart"
"Donut Queen","2018-03-29",45.522784,-122.603337,"false","Fries in soybean shorterning","null","null","#5B72AF","heart"
"Sesame Donuts","2018-04-02",45.514188,-122.684274,"true","Fries in palm oil","http://sesamedonuts.com/","http://sesamedonuts.com/","#52E27E","heart"
"Heavenly Donut","2018-04-02",45.526594,-122.557669,"true","Fries in mix of palm and canola","http://www.heavenlydonut.com/","http://www.heavenlydonut.com/","#52E27E","heart"
"Dot Donuts","2018-04-02",45.607074,-122.501877,"true","Fries in 100% palm oil","http://dotdonuts.com/","http://dotdonuts.com/","#52E27E","heart"
"Big Ben Donuts","2018-04-02",45.423778,-122.634225,"true","Fries in sesame seed oil","null","null","#52E27E","heart"
"Donut Day","2018-04-02",45.494803,-122.872564,"true","Fries in canola oil/palm oil mix","null","null","#52E27E","heart"
"Mama's Minis","2018-04-02",45.424415,-122.515278,"true","CLOSED FOR GOOD","http://www.mamasminis.com/","http://www.mamasminis.com/","#666666","danger"
"Angels Donuts","2018-04-02",45.559196,-122.636665,"false","Fries in soybean oil","null","null","#5B72AF","heart"
"Donut World","2018-04-02",45.506988,-122.423399,"false","Fries in soybean oil","null","null","#5B72AF","heart"
"Donut Nook","2018-04-02",45.653620,-122.635735,"false","Fries in soybean oil","null","null","#5B72AF","heart"
"Donut Palace","2018-04-02",45.542985,-122.866396,"false","Fries in soybean oil","null","null","#5B72AF","heart"
"Donut Land","2018-04-02",45.380020,-122.763904,"false","Fries in soybean oil","null","null","#5B72AF","heart"
"Rocking Frog","2018-04-02",45.516703,-122.639846,"false","Fries in soybean oil","null","null","#5B72AF","heart"
"Saucebox","2018-04-02",45.522444,-122.677789,"true","they use peanut oil for everything","http://www.saucebox.com/","http://www.saucebox.com/dinner/","#52E27E","restaurant"
"Colorado Plus","2018-09-27",39.769757,-105.074168,"true","Cooking oil is canola, bread products are all in house (with canola), dressings I need to be careful (tarragon vinaigrette is fine), avoid mayo","http://www.coloradoplus.net/","http://www.coloradoplus.net/","#52E27E","restaurant"
"Farina Bakery","2018-07-11",45.512062,-122.646457,"true","All frosting uses butter. Chocolate cake is canola oil. Vanilla is butter. Red velvet has a small amount of Crisco (but it's gross anyway so I'm fine).","http://farinabakery.com/","http://farinabakery.com/","#52E27E","restaurant"
"Mad Greens","2018-07-26",39.714032,-105.132945,"true","Detailed allergen info on their website, very limited use of soybean oil","https://www.madgreens.com/","https://www.madgreens.com/menu/salads","#52E27E","restaurant"
"The Old Gold","2018-06-03",45.563021,-122.689101,"true","fries with canola oil","https://www.drinkinoregon.com/","https://www.drinkinoregon.com/","#52E27E","restaurant"
"Cafe Mediterraneo","2018-06-10",43.076329,-70.760009,"false","can't tell what kind of vegetable oil it is, assume soy. Oil is pre-blended with olive oil, can't have just olive oil.","null","null","#5B72AF","restaurant"
"The Old Salt","2018-06-12",42.942406,-70.838100,"true","salad oil: olive oil (but i'd ask about this again there if you want salad); sauté oil: olive oil; fry oil: cotton seed oil","http://www.oldsaltnh.com/","http://www.oldsaltnh.com/","#52E27E","restaurant"
"Black Trumpet Cafe","2018-06-10",43.078705,-70.757689,"true","Cook in a mix of clarified butter and olive oil.","http://www.blacktrumpetbistro.com/","http://www.blacktrumpetbistro.com/","#52E27E","restaurant"
"Delta Cafe","2018-06-28",45.479365,-122.615300,"false","Cooking oil is blend of olive and soybean.","null","null","#5B72AF","restaurant"
"Chapel + Main","2018-07-02",43.198028,-70.872572,"false","All cooking oil contains soybean oil","null","null","#5B72AF","restaurant"
"Swissotel","2018-07-02",41.887305,-87.619540,"false","All cooking oil and baked goods contain soybean oil.","null","null","#5B72AF","restaurant"
"Wolf and Bear","2018-07-26",45.521972,-122.637534,"true","Cooking oil is fine but I can't have pita.","https://www.eatwolfandbears.com/","https://www.eatwolfandbears.com/menu","#52E27E","restaurant"
"Wolf and Bear","2018-07-26",45.551276,-122.675845,"true","Cooking oil is fine but I can't have pita.","https://www.eatwolfandbears.com/","https://www.eatwolfandbears.com/menu","#52E27E","restaurant"
